prod,type
0001,type_4
0002,type_1
0003,type_5
0004,type_5
0005,type_3
0006,type_4
0007,type_3
0008,type_1
0009,type_3
0010,type_3
0011,type_1
0012,type_1
0013,type_4
0014,type_3
0015,type_2
0016,type_3
0017,type_3
0018,type_3
0019,type_1
0020,type_1
0021,type_4
0022,type_2
0023,type_5
0024,type_5
0025,type_4
0026,type_4
0027,type_3
0028,type_2
0029,type_2
0030,type_5
0031,type_1
0032,type_3
0033,type_2
0034,type_3
0035,type_2
0036,type_4
0037,type_4
0038,type_3
0039,type_5
0040,type_4
0041,type_5
0042,type_5
0043,type_4
0044,type_5
0045,type_3
0046,type_5
0047,type_2
0048,type_1
0049,type_3
0050,type_5
0051,type_4
0052,type_4
0053,type_5
0054,type_4
0055,type_1
0056,type_1
0057,type_3
0058,type_5
0059,type_1
0060,type_1
0061,type_2
0062,type_2
0063,type_3
0064,type_3
0065,type_1
0066,type_4
0067,type_3
0068,type_3
0069,type_4
0070,type_1
0071,type_2
0072,type_2
0073,type_2
0074,type_4
0075,type_4
0076,type_3
0077,type_4
0078,type_3
0079,type_5
0080,type_5
0081,type_3
0082,type_4
0083,type_4
0084,type_3
0085,type_2
0086,type_1
0087,type_1
0088,type_3
0089,type_5
0090,type_1
0091,type_1
0092,type_2
0093,type_3
0094,type_5
0095,type_4
0096,type_4
0097,type_1
0098,type_5
0099,type_2
0100,type_3
0101,type_5
0102,type_5
0103,type_2
0104,type_5
0105,type_3
0106,type_2
0107,type_3
0108,type_3
0109,type_2
0110,type_1
0111,type_5
0112,type_5
0113,type_5
0114,type_5
0115,type_2
0116,type_5
0117,type_4
0118,type_5
0119,type_1
0120,type_2
0121,type_5
0122,type_1
0123,type_2
0124,type_1
0125,type_2
0126,type_1
0127,type_1
0128,type_4
0129,type_5
0130,type_1
0131,type_5
0132,type_5
0133,type_4
0134,type_1
0135,type_1
0136,type_1
0137,type_4
0138,type_1
0139,type_1
0140,type_4
0141,type_1
0142,type_5
0143,type_2
0144,type_1
0145,type_2
0146,type_5
0147,type_1
0148,type_3
0149,type_1
0150,type_4
0151,type_1
0152,type_2
0153,type_5
0154,type_3
0155,type_2
0156,type_2
0157,type_5
0158,type_3
0159,type_1
0160,type_1
0161,type_1
0162,type_3
0163,type_5
0164,type_5
0165,type_1
0166,type_5
0167,type_3
0168,type_4
0169,type_5
0170,type_2
0171,type_4
0172,type_3
0173,type_4
0174,type_3
0175,type_3
0176,type_2
0177,type_3
0178,type_2
0179,type_3
0180,type_1
0181,type_2
0182,type_4
0183,type_2
0184,type_2
0185,type_5
0186,type_1
0187,type_5
0188,type_2
0189,type_4
0190,type_4
0191,type_1
0192,type_5
0193,type_3
0194,type_5
0195,type_2
0196,type_2
0197,type_5
0198,type_4
0199,type_4
0200,type_3
0201,type_4
0202,type_2
0203,type_5
0204,type_2
0205,type_2
0206,type_1
0207,type_2
0208,type_3
0209,type_2
0210,type_2
0211,type_4
0212,type_1
0213,type_1
0214,type_5
0215,type_2
0216,type_5
0217,type_1
0218,type_3
0219,type_2
0220,type_1
0221,type_2
0222,type_3
0223,type_2
0224,type_3
0225,type_1
0226,type_4
0227,type_3
0228,type_2
0229,type_3
0230,type_4
0231,type_3
0232,type_3
0233,type_1
0234,type_4
0235,type_3
0236,type_4
0237,type_1
0238,type_4
0239,type_2
0240,type_2
0241,type_3
